text,actual_label,predicted_label,correct
2/2 146tf150p,suspicious,legitimate,False
Bbq this sat at mine from 6ish. Ur welcome 2 come,legitimate,suspicious,False
K..u also dont msg or reply to his msg..,legitimate,suspicious,False
"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!",suspicious,legitimate,False
Example Bank will never ask you to reveal a verification code through a phone call or message.,legitimate,suspicious,False
Money i have won wining number 946 wot do i do next,suspicious,legitimate,False
ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O £250 3 WANT £800,suspicious,legitimate,False
INTERFLORA - It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.,suspicious,legitimate,False
Filthy stories and GIRLS waiting for your,suspicious,legitimate,False
I have to take exam with in march 3,legitimate,suspicious,False
Finally the match heading towards draw as your prediction.,legitimate,suspicious,False
Hey now am free you can call me.,legitimate,suspicious,False
"I hav almost reached. Call, i m unable to connect u.",legitimate,suspicious,False
Sorry i missed your call. Can you please call back.,legitimate,suspicious,False
Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info,suspicious,legitimate,False
