id,text,label,actual_binary_label,predicted_binary_label,suspicious_probability,selected_threshold,safety_level,channel,language,source,source_reference,reviewer,holdout_lock_date,correct
1,ExampleBank: Your monthly statement is ready in the official app. No action is required.,legitimate,legitimate,legitimate,0.1978109680494839,0.4,no_strong_risk_signal,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
2,Campus library has extended return hours until Friday. Carry your student ID.,legitimate,legitimate,legitimate,0.3741217416115375,0.4,uncertain_needs_verification,WhatsApp,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
3,DemoDelivery: your parcel is scheduled for tomorrow afternoon.,legitimate,legitimate,legitimate,0.338158681445095,0.4,uncertain_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
4,Aapka electricity bill receive ho gaya hai; receipt Payments section mein hai.,legitimate,legitimate,suspicious,0.498933383292166,0.4,suspicious_needs_verification,WhatsApp,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,False
5,The school office is open Saturday for fee-receipt collection.,legitimate,legitimate,suspicious,0.4445576127552055,0.4,suspicious_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,False
6,ExampleBank maintenance may affect balance refresh overnight.,legitimate,legitimate,legitimate,0.3123120686606777,0.4,uncertain_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
7,ನಿಮ್ಮ DemoStore ಆದೇಶ ಪ್ಯಾಕ್ ಆಗಿದೆ; delivery update app ನಲ್ಲಿ ಇದೆ.,legitimate,legitimate,legitimate,0.3889367291314608,0.4,uncertain_needs_verification,WhatsApp,Kannada,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
8,Support: your invoice is available in the DemoCloud dashboard.,legitimate,legitimate,legitimate,0.36181726306881584,0.4,uncertain_needs_verification,call-transcript,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
9,DemoCinema received your ticket payment; booking details are in the app.,legitimate,legitimate,suspicious,0.5268972191894544,0.4,suspicious_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,False
10,"प्रिय विद्यार्थी, कल की प्रयोगशाला कक्षा सामान्य समय पर होगी।",legitimate,legitimate,legitimate,0.39414982713426083,0.4,uncertain_needs_verification,WhatsApp,Hindi,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
11,ExampleBank updated its privacy notice; review it in the official app.,legitimate,legitimate,legitimate,0.2180336135876015,0.4,no_strong_risk_signal,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
12,DemoRide receipt: your completed trip appears in ride history.,legitimate,legitimate,suspicious,0.42205446682523085,0.4,suspicious_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,False
